year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Bednar, David,670280,Pirates,PIT,R,89.8,127,760,5.066666666666666,0.16710526315789473,FS,Splitter,28.8,-29.9,-1.1,-4,4.3,-10.3,-6,-58,0.20588235294117646,0
2022,Barlow, Joe,669618,Rangers,TEX,R,94.8,127,470,3.1543624161073827,0.2702127659574468,FF,4-Seamer,11.1,-14.5,3.4,23,6.1,-7.5,-1.5,-20,0.995085995085995,0.2800982800982801
2022,Jansen, Kenley,445276,Braves,ATL,R,81.2,127,913,6.086666666666667,0.13910186199342825,SL,Slider,47.3,-40.7,6.6,16,4.6,6.1,-1.5,-25,0.9833333333333333,0.35555555555555557
2022,Oller, Adam,670124,Athletics,OAK,R,93.6,127,1258,8.386666666666667,0.10095389507154214,SIFT,Sinker,17.1,-22,-4.9,-22,15.1,-15,0.1,1,0.054474708171206226,0.47470817120622566
2022,Koenig, Jared,657649,Athletics,OAK,L,77.6,127,555,3.7,0.22882882882882882,CUKC,Curveball,53.8,-56.3,-2.5,-4,9.8,9.3,0.5,5,0.2317596566523605,0.6094420600858369
2022,Liberatore, Matthew,669461,Cardinals,STL,L,74.1,126,555,3.6754966887417218,0.22702702702702704,CUKC,Curveball,67.4,-63.5,3.9,6,11,10.2,0.9,9,0.8197424892703863,0.6652360515021459
2022,Moreta, Dauri,664294,Reds,CIN,R,87.8,126,613,4.086666666666667,0.20554649265905384,CH,Changeup,21.3,-29.8,-8.6,-29,12.5,-14.4,-1.8,-13,0,0.16842105263157894
2022,Cabrera, Edward,665795,Marlins,MIA,R,95.8,125,1121,7.473333333333334,0.11150758251561106,SIFT,Sinker,17.4,-19.6,-2.3,-12,15.6,-14.7,0.8,6,0.23346303501945526,0.6303501945525292
2022,Blach, Ty,621389,Rockies,COL,L,80.7,125,615,4.1,0.2032520325203252,CH,Changeup,39.7,-35.1,4.7,13,15.6,-13.9,1.7,12,0.9298245614035088,0.7368421052631579
2022,Payamps, Joel,606303,Athletics,OAK,R,88.9,125,952,6.346666666666667,0.13130252100840337,CH,Changeup,30.8,-29.3,1.5,5,16.6,-14.5,2,14,0.6771929824561403,0.775438596491228
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.2,125,615,4.12751677852349,0.2032520325203252,CH,Changeup,37.2,-30.3,6.9,23,17,-13.7,3.3,24,0.9929824561403509,0.9614035087719298
2022,Jefferies, Daulton,641726,Athletics,OAK,R,89.6,124,611,4.073333333333333,0.20294599018003273,FC,Cutter,23.4,-25.5,2.2,8,2.8,1.9,-4.7,-244,0.8,0.022222222222222223
2022,Beede, Tyler,595881,Pirates,PIT,R,79.1,123,1072,7.1466666666666665,0.11473880597014925,CUKC,Curveball,56.4,-51.4,5,10,8.7,11.4,-2.7,-24,0.9098712446351931,0.21888412017167383
2022,Pérez, Cionel,672335,Orioles,BAL,L,96.5,123,825,5.5369127516778525,0.14909090909090908,SIFT,Sinker,20.1,-21.6,-1.5,-7,15.1,-15.8,-0.8,-5,0.31906614785992216,0.28793774319066145
2022,Montero, Rafael,606160,Astros,HOU,R,87.9,123,997,6.602649006622516,0.12337011033099297,SL,Slider,32.4,-33.3,-0.9,-3,5.9,4.7,1.2,27,0.35833333333333334,0.6666666666666666
2022,Marinaccio, Ron,676760,Yankees,NYY,R,80.3,123,687,4.610738255033557,0.17903930131004367,SL,Slider,37,-40.1,-3.1,-8,14.6,11.9,2.7,23,0.14444444444444443,0.7888888888888889
2022,Peralta, Freddy,642547,Brewers,MIL,R,85.8,123,1220,8.133333333333333,0.10081967213114754,CH,Changeup,33.5,-35.7,-2.2,-6,14.6,-14,0.6,4,0.22456140350877193,0.5333333333333333
2022,Familia, Jeurys,544727,Red Sox,BOS,R,88.7,123,817,5.483221476510067,0.15055079559363524,SL,Slider,28.1,-32.1,-4,-13,0.6,3.5,-4,-116,0.08333333333333333,0.1388888888888889
2022,Skubal, Tarik,669373,Tigers,DET,L,76.9,123,1914,12.845637583892618,0.06426332288401254,CUKC,Curveball,55.3,-58.2,-2.9,-5,6.4,8.7,-2.3,-26,0.21030042918454936,0.26180257510729615
2022,Smith, Joe,501925,Twins,MIN,R,76.9,123,450,3,0.2733333333333333,SL,Slider,37.3,-38.6,-1.3,-3,13.7,11.3,2.4,21,0.3055555555555556,0.7666666666666667
2022,Nance, Tommy,667297,Marlins,MIA,R,86.9,122,698,4.653333333333333,0.17478510028653296,SL,Slider,39.6,-34,5.5,16,2.6,4.7,-2.1,-44,0.9694444444444444,0.2972222222222222
2022,Brazoban, Huascar,623211,Marlins,MIA,R,97.2,122,526,3.506666666666667,0.23193916349809887,FF,4-Seamer,14.2,-13.6,-0.7,-5,10.4,-8.4,2,24,0.3955773955773956,0.7027027027027027
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,82.5,122,922,6.1466666666666665,0.13232104121475055,CUKC,Curveball,51.5,-50.2,1.3,3,7.5,6.8,0.7,10,0.592274678111588,0.6566523605150214
2022,Buehler, Walker,621111,Dodgers,LAD,R,83.5,122,1046,6.973333333333334,0.11663479923518165,SL,Slider,37.2,-37.7,-0.5,-1,13.9,8.2,5.7,70,0.4083333333333333,0.9305555555555556
2022,Kuhnel, Joel,669270,Reds,CIN,R,90.3,121,818,5.453333333333333,0.14792176039119803,CH,Changeup,28.5,-26.9,1.7,6,11.7,-14.5,-2.8,-19,0.6947368421052632,0.10175438596491228
2022,Floro, Dylan,571670,Marlins,MIA,R,85.1,121,742,4.946666666666666,0.16307277628032346,CH,Changeup,35.8,-30.9,4.9,16,16.9,-13.8,3.1,22,0.9403508771929825,0.9473684210526315
2022,Jefferies, Daulton,641726,Athletics,OAK,R,86.1,121,611,4.073333333333333,0.19803600654664485,CH,Changeup,33.1,-30.2,2.9,10,15,-13.9,1.1,8,0.8245614035087719,0.6105263157894737
2022,Kremer, Dean,665152,Orioles,BAL,R,92,120,1664,11.167785234899329,0.07211538461538461,SIFT,Sinker,20.4,-23.3,-2.9,-12,15.7,-14.8,0.9,6,0.16731517509727625,0.6498054474708171
2022,Davies, Zach,605200,D-backs,ARI,R,74.8,119,2118,14.026490066225165,0.056185080264400375,CUKC,Curveball,62.2,-60.9,1.4,2,10.7,11,-0.3,-3,0.6008583690987125,0.4892703862660944
2022,Familia, Jeurys,544727,Red Sox,BOS,R,92.5,119,817,5.483221476510067,0.1456548347613219,FS,Splitter,28.1,-28.5,-0.4,-2,16.3,-14.3,2,14,0.3235294117647059,0.9411764705882353
2022,Odorizzi, Jake,543606,Braves,ATL,R,82.7,119,1563,10.42,0.07613563659628919,SL,Slider,36.5,-39.2,-2.7,-7,6.5,7.8,-1.2,-16,0.17777777777777778,0.3861111111111111
2022,Mayza, Tim,641835,Blue Jays,TOR,L,88.7,119,655,4.366666666666666,0.18167938931297709,SL,Slider,30.4,-31.4,-1,-3,0.6,3.9,-4.5,-114,0.34444444444444444,0.11388888888888889
2022,Bautista, Félix,642585,Orioles,BAL,R,85.2,119,947,6.355704697986577,0.12565997888067582,SL,Slider,39.2,-35.3,3.9,11,5.4,5,0.4,7,0.9055555555555556,0.575
2022,Detwiler, Ross,446321,Reds,CIN,L,92.4,119,471,3.14,0.2526539278131635,FF,4-Seamer,15,-14.4,-0.6,-4,8.8,-6.6,2.2,34,0.4103194103194103,0.7223587223587223
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.4,119,601,4.006666666666667,0.19800332778702162,SIFT,Sinker,23.9,-22.6,1.3,6,16,-15.2,0.9,6,0.7237354085603113,0.6498054474708171
2022,Fulmer, Michael,605242,Twins,MIN,R,94.3,119,981,6.54,0.12130479102956167,SIFT,Sinker,20.3,-21,-0.7,-3,14.9,-14.9,-0.1,0,0.4280155642023346,0.42023346303501946
2022,Finnegan, Kyle,640448,Nationals,WSH,R,89.1,119,983,6.597315436241611,0.12105798575788403,SL,Slider,26.8,-31.4,-4.6,-15,2.9,4,-1.1,-27,0.05,0.39166666666666666
2022,García, Luis,472610,Padres,SD,R,88.9,118,870,5.8,0.135632183908046,FS,Splitter,30.9,-30.8,0.1,0,8.9,-10.1,-1.2,-12,0.47058823529411764,0.2647058823529412
2022,Brubaker, JT,664141,Pirates,PIT,R,87.2,118,2334,15.56,0.050556983718937444,CH,Changeup,29.6,-29.7,0,0,15.2,-14,1.2,9,0.512280701754386,0.6491228070175439
2022,Luetge, Lucas,476595,Yankees,NYY,L,73.5,118,893,5.993288590604027,0.13213885778275475,CUKC,Curveball,66.5,-64.7,1.8,3,10.1,11,-0.9,-8,0.6437768240343348,0.40772532188841204
2022,Garrett, Braxton,666129,Marlins,MIA,L,78.9,118,1189,7.926666666666667,0.0992430613961312,CUKC,Curveball,52.9,-54.8,-1.8,-3,11.4,8.3,3.1,38,0.296137339055794,0.8283261802575107
2022,Garza Jr., Ralph,621248,Rays,TB,R,77.5,118,514,3.4266666666666667,0.22957198443579765,SL,Slider,37.5,-39.8,-2.3,-6,13.8,14,-0.2,-1,0.20833333333333334,0.5055555555555555
2022,McCullers Jr., Lance,621121,Astros,HOU,R,87,117,665,4.403973509933775,0.17593984962406015,CH,Changeup,38,-31.8,6.2,19,17.3,-15.1,2.2,15,0.9754385964912281,0.8245614035087719
2022,Naughton, Packy,676050,Cardinals,STL,L,80.9,117,562,3.7218543046357615,0.20818505338078291,SL,Slider,42.2,-41.3,0.9,2,3.4,10.4,-7,-68,0.6194444444444445,0.016666666666666666
2022,Winckowski, Josh,670174,Red Sox,BOS,R,88.5,117,1138,7.6375838926174495,0.10281195079086115,FC,Cutter,29.7,-27.1,-2.6,-10,3.9,2.7,1.2,44,0.17777777777777778,0.725925925925926
2022,Garrett, Braxton,666129,Marlins,MIA,L,86,116,1189,7.926666666666667,0.0975609756097561,CH,Changeup,33.8,-30.1,3.7,12,16.9,-13.8,3,22,0.8736842105263158,0.9298245614035088
2022,Kelley, Trevor,665001,Brewers,MIL,R,78.6,116,460,3.066666666666667,0.25217391304347825,CUKC,Curveball,45.9,-45.9,0,0,8.9,9,-0.1,-1,0.4291845493562232,0.5278969957081545
2022,Oller, Adam,670124,Athletics,OAK,R,84.3,116,1258,8.386666666666667,0.09220985691573927,SL,Slider,43.2,-37.2,6,16,4.8,7,-2.2,-32,0.9777777777777777,0.2916666666666667
2022,Detwiler, Ross,446321,Reds,CIN,L,91.8,116,471,3.14,0.24628450106157113,SIFT,Sinker,22.2,-21.6,0.6,3,15.4,-13.8,1.6,12,0.6108949416342413,0.8093385214007782
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.6,116,972,6.48,0.11934156378600823,FF,4-Seamer,13.8,-13.8,0,0,8.8,-8.2,0.7,8,0.5110565110565111,0.5282555282555282
2022,Graterol, Brusdar,660813,Dodgers,LAD,R,90.4,116,617,4.113333333333333,0.1880064829821718,SL,Slider,32.6,-30.1,2.5,8,5.5,2.8,2.7,94,0.7833333333333333,0.7888888888888889
2022,Banda, Anthony,607455,Yankees,NYY,L,93,116,551,3.697986577181208,0.21052631578947367,SIFT,Sinker,22.7,-23.3,-0.6,-2,17.5,-15.2,2.3,15,0.45136186770428016,0.933852140077821
2022,Severino, Luis,622663,Yankees,NYY,R,90.4,115,1469,9.859060402684564,0.07828454731109598,FC,Cutter,29,-24.9,-4.1,-16,4.9,2.1,2.8,129,0.1037037037037037,0.9111111111111111
2022,Naughton, Packy,676050,Cardinals,STL,L,92.6,115,562,3.7218543046357615,0.20462633451957296,SIFT,Sinker,21.1,-23.2,-2.1,-9,15,-15,-0.1,-1,0.25680933852140075,0.42023346303501946
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.7,115,601,4.006666666666667,0.1913477537437604,FF,4-Seamer,17.9,-15.3,-2.6,-17,11.5,-7.8,3.7,47,0.11793611793611794,0.8771498771498771
2022,Senzatela, Antonio,622608,Rockies,COL,R,87,115,1521,10.14,0.07560815253122946,CH,Changeup,27.8,-29.5,-1.7,-6,8,-13.9,-6,-43,0.2736842105263158,0.017543859649122806
2022,Sawamura, Hirokazu,617228,Red Sox,BOS,R,85.7,114,838,5.624161073825503,0.1360381861575179,SL,Slider,32.3,-35.6,-3.3,-9,7.1,5.8,1.2,21,0.11666666666666667,0.6666666666666666
2022,Dunn, Justin,643290,Reds,CIN,R,83.4,114,540,3.6,0.2111111111111111,SL,Slider,40.8,-38,2.7,7,6.5,8,-1.5,-19,0.8055555555555556,0.35555555555555557
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,90.5,114,1130,7.583892617449664,0.10088495575221239,SIFT,Sinker,23.3,-22.8,0.4,2,14.4,-14,0.5,3,0.5914396887159533,0.5797665369649806
2022,Santana, Dennis,642701,Rangers,TEX,R,89.8,114,904,6.067114093959732,0.1261061946902655,CH,Changeup,25.7,-28.8,-3.1,-11,17.2,-14.7,2.5,17,0.12631578947368421,0.8807017543859649
2022,Lambert, Jimmy,669424,White Sox,CWS,R,85.3,113,740,4.933333333333334,0.1527027027027027,CH,Changeup,31.2,-30.9,0.4,1,14.5,-14,0.5,4,0.5543859649122806,0.5228070175438596
2022,Martinez, Seth,661527,Astros,HOU,R,90.9,113,592,3.9205298013245033,0.19087837837837837,SIFT,Sinker,30,-29.3,0.8,3,14.9,-15.7,-0.7,-5,0.6381322957198443,0.3035019455252918
2022,Henry, Tommy,674072,D-backs,ARI,L,85.8,113,602,3.986754966887417,0.1877076411960133,SL,Slider,31.2,-35.4,-4.2,-12,1.2,5.7,-6.9,-120,0.07222222222222222,0.022222222222222223
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.7,112,615,4.12751677852349,0.1821138211382114,SL,Slider,37.9,-36.4,1.5,4,1.9,5.9,-4.1,-69,0.6861111111111111,0.13055555555555556
2022,Mills, Wyatt,670090,Royals,KC,R,91.3,112,503,3.3533333333333335,0.22266401590457258,SIFT,Sinker,32.1,-34.7,-2.6,-7,15,-16.3,-1.3,-8,0.19455252918287938,0.22568093385214008
2022,Winder, Josh,680739,Twins,MIN,R,81,112,954,6.36,0.11740041928721175,CUKC,Curveball,51,-51,0.1,0,1.7,7.1,-5.4,-76,0.45064377682403434,0.07296137339055794
2022,Strahm, Matt,621381,Red Sox,BOS,L,82.9,112,666,4.469798657718121,0.16816816816816818,CUKC,Curveball,40.6,-47.5,-6.9,-15,6.3,9.2,-2.9,-31,0.06866952789699571,0.18025751072961374
2022,López, Jorge,605347,Twins,MIN,R,87.3,112,1093,7.286666666666667,0.10247026532479414,SL,Slider,34.6,-33.5,1.1,3,7.8,4.7,3.1,67,0.65,0.8083333333333333
2022,García, Rony,665621,Tigers,DET,R,92.5,112,885,5.939597315436242,0.12655367231638417,SIFT,Sinker,24.6,-25.6,-1,-4,17,-15.6,1.4,9,0.38910505836575876,0.754863813229572
2022,Wittgren, Nick,621295,Cardinals,STL,R,84,111,481,3.185430463576159,0.23076923076923078,CH,Changeup,36.9,-33.8,3.1,9,12.5,-14.3,-1.8,-13,0.8315789473684211,0.16842105263157894
2022,Dunn, Justin,643290,Reds,CIN,R,79.8,111,540,3.6,0.20555555555555555,CUKC,Curveball,43.3,-52.1,-8.8,-17,14.8,9.8,4.9,50,0.04291845493562232,0.9098712446351931
2022,Winckowski, Josh,670174,Red Sox,BOS,R,89.8,111,1138,7.6375838926174495,0.09753954305799649,CH,Changeup,31.6,-28.4,3.2,11,15.6,-14.7,0.9,6,0.8491228070175438,0.5684210526315789
2022,Colomé, Alex,517008,Rockies,COL,R,94.5,111,761,5.073333333333333,0.14586070959264127,FF,4-Seamer,14.5,-14,-0.5,-4,2.4,-6.5,-4.1,-63,0.4201474201474201,0.08108108108108109
2022,Sanchez, Aaron,592717,Twins,MIN,R,88,111,973,6.486666666666666,0.11408016443987667,CH,Changeup,29.1,-29.5,-0.4,-1,15.8,-14.5,1.3,9,0.44912280701754387,0.6666666666666666
2022,Brasier, Ryan,518489,Red Sox,BOS,R,96.2,110,907,6.087248322147651,0.12127894156560089,SIFT,Sinker,18.7,-20,-1.3,-7,15.7,-15.2,0.5,3,0.3463035019455253,0.5797665369649806
2022,Wendelken, J.B.,605525,D-backs,ARI,R,85.9,110,488,3.2317880794701987,0.22540983606557377,SL,Slider,38.8,-35.4,3.4,10,6.8,5.6,1.2,22,0.8638888888888889,0.6666666666666666
2022,May, Dustin,669160,Dodgers,LAD,R,98.1,109,474,3.16,0.229957805907173,FF,4-Seamer,13.4,-13.2,-0.2,-1,10.2,-8.7,1.5,17,0.4742014742014742,0.6584766584766585
2022,Smeltzer, Devin,656970,Twins,MIN,L,84.8,109,1129,7.526666666666666,0.09654561558901682,FC,Cutter,29.3,-31.1,1.8,6,2.3,3.2,-0.9,-27,0.7777777777777778,0.37037037037037035
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,95.9,108,922,6.1466666666666665,0.11713665943600868,FF,4-Seamer,15.1,-13.4,-1.7,-13,7.2,-6.8,0.4,5,0.2285012285012285,0.5012285012285013
2022,Duffey, Tyler,608648,Twins,MIN,R,92.4,108,741,4.94,0.145748987854251,SIFT,Sinker,24.4,-22.4,2,9,14.1,-14.6,-0.5,-4,0.7704280155642024,0.33852140077821014
2022,Loup, Aaron,571901,Angels,LAA,L,80.3,108,899,5.993333333333333,0.12013348164627363,CH,Changeup,45,-42.6,2.4,6,17.7,-15.3,2.4,16,0.7824561403508772,0.8631578947368421
2022,McGee, Jake,459429,Nationals,WSH,L,85.2,108,629,4.221476510067114,0.17170111287758347,SL,Slider,31.6,-36.3,-4.7,-13,1.1,5.8,-4.7,-82,0.041666666666666664,0.09722222222222222
2022,Silseth, Chase,681217,Angels,LAA,R,83.7,108,501,3.34,0.2155688622754491,SL,Slider,45,-38.1,6.9,18,7.3,7,0.3,4,0.9888888888888889,0.5694444444444444
2022,Blach, Ty,621389,Rockies,COL,L,85,107,615,4.1,0.17398373983739837,FC,Cutter,33,-31.6,-1.4,-5,0,2.8,-2.9,-100,0.32592592592592595,0.1037037037037037
2022,McFarland, T.J.,519008,Cardinals,STL,L,81.8,107,487,3.225165562913907,0.21971252566735114,CH,Changeup,40.5,-33.7,6.8,20,14.9,-13.6,1.4,10,0.9894736842105263,0.6771929824561403
2022,Price, David,456034,Dodgers,LAD,L,88,107,570,3.8,0.18771929824561404,FC,Cutter,27.6,-27.2,-0.4,-1,0.2,2.5,-2.7,-108,0.4740740740740741,0.11851851851851852
2022,Vest, Will,676684,Tigers,DET,R,86.8,107,981,6.583892617449664,0.109072375127421,CH,Changeup,32.6,-30.8,1.8,6,15.5,-14.3,1.2,8,0.7017543859649122,0.6491228070175439
2022,Ober, Bailey,641927,Twins,MIN,R,84.2,106,681,4.54,0.15565345080763582,CH,Changeup,30.7,-31.6,-0.8,-3,16,-14,2,15,0.39649122807017545,0.775438596491228
2022,Bleier, Richard,542947,Marlins,MIA,L,77.7,106,693,4.62,0.15295815295815296,SL,Slider,48.2,-45.2,3,7,8.6,13.7,-5.1,-37,0.8361111111111111,0.075
2022,Effross, Scott,664123,Yankees,NYY,R,82.9,106,750,5.033557046979865,0.14133333333333334,CH,Changeup,48.5,-47.6,0.9,2,14.1,-14,0.1,1,0.6175438596491228,0.43508771929824563
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,82.9,105,684,4.56,0.15350877192982457,CH,Changeup,29.9,-35.4,-5.5,-15,13.1,-14.7,-1.5,-10,0.0456140350877193,0.2
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,91,105,1753,11.686666666666667,0.05989731888191671,FC,Cutter,22.4,-24,1.7,7,0.1,2.1,-2.2,-106,0.762962962962963,0.17037037037037037
2022,Fleming, Josh,676596,Rays,TB,L,82.4,105,569,3.7933333333333334,0.18453427065026362,CH,Changeup,41.4,-34.7,6.7,19,15.3,-14.4,0.9,6,0.9859649122807017,0.5684210526315789
2022,Manning, Matt,666159,Tigers,DET,R,79.7,104,990,6.644295302013423,0.10505050505050505,CUKC,Curveball,54,-52.7,1.3,3,8.9,9.1,-0.2,-2,0.592274678111588,0.5107296137339056
2022,Gilbert, Tyler,656457,D-backs,ARI,L,89.7,103,564,3.7350993377483444,0.18262411347517732,SIFT,Sinker,22,-24.7,-2.6,-11,14.1,-14.6,-0.5,-3,0.19455252918287938,0.33852140077821014
2022,Velasquez, Vince,592826,White Sox,CWS,R,91.9,103,1151,7.673333333333333,0.0894874022589053,SIFT,Sinker,18.6,-23.3,-4.7,-20,12.3,-14.8,-2.5,-17,0.058365758754863814,0.10894941634241245
2022,Germán, Domingo,593334,Yankees,NYY,R,92.8,103,867,5.818791946308725,0.11880046136101499,SIFT,Sinker,22.8,-24.1,-1.3,-6,17.4,-15.4,2,13,0.3463035019455253,0.8715953307392996
2022,Ureña, José,570632,Rockies,COL,R,96.1,103,1435,9.566666666666666,0.07177700348432056,FF,4-Seamer,17.3,-13.9,-3.4,-25,9.7,-7.8,1.9,25,0.05896805896805897,0.687960687960688
2022,Wittgren, Nick,621295,Cardinals,STL,R,88.1,103,481,3.185430463576159,0.21413721413721415,FC,Cutter,26.4,-27.8,1.4,5,1.2,2.6,-1.3,-52,0.7333333333333333,0.28888888888888886
2022,Staumont, Josh,622251,Royals,KC,R,97.1,103,731,4.873333333333333,0.1409028727770178,SIFT,Sinker,12.2,-18.4,-6.2,-34,9,-14.5,-5.6,-38,0.027237354085603113,0.023346303501945526
2022,Greene, Hunter,668881,Reds,CIN,R,89.9,103,2013,13.42,0.05116741182314953,CH,Changeup,21.5,-28,-6.6,-23,11.2,-14.6,-3.4,-23,0.017543859649122806,0.056140350877192984
2022,Hill, Garrett,682051,Tigers,DET,R,82,102,904,6.067114093959732,0.11283185840707964,CH,Changeup,35.3,-35.5,-0.2,0,12.5,-14.7,-2.1,-15,0.4982456140350877,0.14736842105263157
2022,Springs, Jeffrey,605488,Rays,TB,L,90.9,102,1932,12.88,0.052795031055900624,SIFT,Sinker,17.1,-23.3,-6.2,-27,14.7,-14.4,0.4,2,0.027237354085603113,0.5330739299610895
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,87.4,102,1041,6.94,0.09798270893371758,FC,Cutter,29.9,-28.4,-1.4,-5,3.1,2.8,0.4,13,0.32592592592592595,0.6222222222222222
2022,May, Dustin,669160,Dodgers,LAD,R,92.7,101,474,3.16,0.21308016877637131,FC,Cutter,25.7,-22.1,-3.6,-16,0.4,1.1,-0.6,-60,0.1111111111111111,0.45185185185185184
2022,Pop, Zach,647315,Blue Jays,TOR,R,85.1,101,477,3.18,0.21174004192872117,SL,Slider,38.3,-36.3,1.9,5,7.7,6.7,1.1,16,0.7305555555555555,0.6583333333333333
2022,White, Mitch,669952,Blue Jays,TOR,R,94.3,101,1509,10.06,0.06693174287607687,SIFT,Sinker,16.9,-20.5,-3.6,-18,13.2,-14.5,-1.3,-9,0.13618677042801555,0.22568093385214008
2022,King, John,667463,Rangers,TEX,L,78.5,100,675,4.530201342281879,0.14814814814814814,SL,Slider,51.4,-43.3,8.2,19,14.4,12.9,1.5,11,0.9972222222222222,0.7055555555555556
2022,May, Dustin,669160,Dodgers,LAD,R,85.5,100,474,3.16,0.2109704641350211,CUKC,Curveball,41.7,-43.8,-2.1,-5,17.2,10.6,6.6,62,0.2575107296137339,0.9742489270386266
2022,Strahm, Matt,621381,Red Sox,BOS,L,94,99,666,4.469798657718121,0.14864864864864866,SIFT,Sinker,19.6,-22.9,-3.4,-15,17.5,-15.5,2,13,0.14396887159533073,0.8715953307392996
2022,Senzatela, Antonio,622608,Rockies,COL,R,78.2,99,1521,10.14,0.0650887573964497,CUKC,Curveball,50.8,-55.7,-4.9,-9,5.9,7.8,-1.9,-24,0.13304721030042918,0.296137339055794
2022,Hendriks, Liam,521230,White Sox,CWS,R,85.8,98,866,5.773333333333333,0.11316397228637413,CUKC,Curveball,47.5,-44.9,2.7,6,3.1,5.3,-2.2,-41,0.7339055793991416,0.2703862660944206
2022,Snead, Kirby,669912,Athletics,OAK,L,93.6,98,736,4.906666666666666,0.1331521739130435,FF,4-Seamer,18.6,-15.8,-2.8,-18,14.2,-8.4,5.8,68,0.09336609336609336,0.9901719901719902
2022,Martin, Davis,663436,White Sox,CWS,R,85.8,98,795,5.3,0.12327044025157233,CH,Changeup,27.8,-29.6,-1.9,-6,15.2,-13.8,1.4,10,0.25263157894736843,0.6771929824561403
2022,Trivino, Lou,642152,Yankees,NYY,R,87.3,98,895,6.006711409395973,0.10949720670391061,CH,Changeup,35.6,-29.3,6.3,22,16.1,-13.9,2.2,16,0.9824561403508771,0.8245614035087719
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,89.7,97,688,4.617449664429531,0.14098837209302326,CH,Changeup,23.5,-28.4,-4.9,-17,16.6,-14.6,2,14,0.05964912280701754,0.775438596491228
2022,Garza Jr., Ralph,621248,Rays,TB,R,83.1,97,514,3.4266666666666667,0.188715953307393,CH,Changeup,33.4,-33.7,-0.3,-1,16.4,-14,2.4,17,0.4842105263157895,0.8631578947368421
2022,Thompson, Keegan,624522,Cubs,CHC,R,92.8,97,1755,11.7,0.05527065527065527,SIFT,Sinker,18.9,-22.6,-3.7,-17,12.5,-14.9,-2.4,-16,0.1245136186770428,0.11284046692607004
2022,García, Rony,665621,Tigers,DET,R,87.5,97,885,5.939597315436242,0.1096045197740113,CH,Changeup,26.9,-31.6,-4.8,-15,12.1,-14.7,-2.6,-18,0.07368421052631578,0.11228070175438597
2022,Hill, Garrett,682051,Tigers,DET,R,77,96,904,6.067114093959732,0.10619469026548672,CUKC,Curveball,58.3,-54.7,3.6,7,9.9,11.7,-1.8,-16,0.7896995708154506,0.30472103004291845
2022,Thornton, Trent,663423,Blue Jays,TOR,R,79.7,96,635,4.233333333333333,0.15118110236220472,CUKC,Curveball,59.5,-52.7,6.8,13,8.4,9.2,-0.8,-9,0.9570815450643777,0.4248927038626609
2022,Megill, Trevor,656730,Twins,MIN,R,88.5,96,697,4.6466666666666665,0.13773314203730272,SL,Slider,39.4,-31.2,8.1,26,6.2,4.1,2.2,53,0.9944444444444445,0.7472222222222222
2022,Archer, Chris,502042,Twins,MIN,R,81.7,94,1787,11.913333333333334,0.05260212646894236,CUKC,Curveball,46.6,-51.2,-4.6,-9,5,6.8,-1.8,-26,0.1459227467811159,0.30472103004291845
2022,Bass, Anthony,542914,Blue Jays,TOR,R,95.1,94,885,5.9,0.10621468926553672,FF,4-Seamer,13.5,-14.2,0.7,5,6.4,-7.3,-0.9,-12,0.6412776412776413,0.33906633906633904
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,90.6,93,948,6.3624161073825505,0.0981012658227848,CH,Changeup,23.5,-26.1,-2.5,-10,12.3,-14.5,-2.2,-15,0.18596491228070175,0.13333333333333333
2022,Keuchel, Dallas,572971,Rangers,TEX,L,77,93,1165,7.818791946308725,0.07982832618025751,SL,Slider,45.3,-46,-0.7,-1,9.8,13.1,-3.3,-25,0.38333333333333336,0.18611111111111112
2022,Crawford, Kutter,676710,Red Sox,BOS,R,86.6,93,1296,8.697986577181208,0.07175925925925926,CH,Changeup,25.9,-29.8,-3.9,-13,10.9,-13.9,-3.1,-22,0.09473684210526316,0.08070175438596491
2022,Peters, Dillon,596071,Pirates,PIT,L,77.3,92,634,4.226666666666667,0.14511041009463724,CUKC,Curveball,56.6,-54.7,1.8,3,11.7,11.3,0.4,4,0.6437768240343348,0.6008583690987125
2022,Brieske, Beau,689225,Tigers,DET,R,93.6,92,1287,8.63758389261745,0.07148407148407149,SIFT,Sinker,17.1,-21.5,-4.4,-20,13.3,-14.7,-1.4,-9,0.07392996108949416,0.21011673151750973
